0.00 5.000
0.01 5.000
0.02 5.000
0.03 5.000
0.04 5.000
0.05 5.000
0.06 5.000
0.07 5.000
0.08 5.000
0.09 5.000
0.10 5.000
0.11 5.000
0.12 5.000
0.13 5.000
0.14 5.000
0.15 5.000
0.16 5.000
0.17 5.000
0.18 5.000
0.19 5.000
0.20 5.000
0.21 5.000
0.22 5.000
0.23 5.000
0.24 5.000
0.25 5.000
0.26 5.000
0.27 5.000
0.28 5.000
0.29 5.000
0.30 5.000
0.31 5.000
0.32 5.000
0.33 5.000
0.34 5.000
0.35 5.000
0.36 5.000
0.37 5.000
0.38 5.000
0.39 5.000
0.40 5.000
0.41 5.000
0.42 4.999
0.43 4.999
0.44 4.999
0.45 4.998
0.46 4.997
0.47 4.995
0.48 4.993
0.49 4.990
0.50 4.985
0.51 4.979
0.52 4.968
0.53 4.954
0.54 4.932
0.55 4.900
0.56 4.852
0.57 4.783
0.58 4.681
0.59 4.531
0.60 4.312
0.61 3.993
0.62 3.528
0.63 2.855
0.64 1.889
0.65 0.519
0.66 0.063
0.67 0.045
0.68 0.038
0.69 0.033
0.70 0.031
0.71 0.029
0.72 0.028
0.73 0.028
0.74 0.027
0.75 0.027
0.76 0.027
0.77 0.027
0.78 0.027
0.79 0.027
0.80 0.027
0.81 0.027
0.82 0.027
0.83 0.027
0.84 0.027
0.85 0.027
0.86 0.028
0.87 0.028
0.88 0.028
0.89 0.028
0.90 0.028
0.91 0.029
0.92 0.029
0.93 0.029
0.94 0.029
0.95 0.029
0.96 0.029
0.97 0.030
0.98 0.030
0.99 0.030
1.00 0.030
1.01 0.030
1.02 0.031
1.03 0.031
1.04 0.031
1.05 0.031
1.06 0.031
1.07 0.031
1.08 0.032
1.09 0.032
1.10 0.032
1.11 0.032
1.12 0.032
1.13 0.033
1.14 0.033
1.15 0.033
1.16 0.033
1.17 0.033
1.18 0.033
1.19 0.034
1.20 0.034
1.21 0.034
1.22 0.034
1.23 0.034
1.24 0.034
1.25 0.035
1.26 0.035
1.27 0.035
1.28 0.035
1.29 0.035
1.30 0.035
